,first_stage_actions,second_stage_actions,first_stage_rewards,second_stage_rewards,first_stage_states,second_stage_states,miniblock_index,step_index,common_transition,mask,repeated_actions,rewarded,subject
195,2.0,-1.0,0.0,-1.0,1.0,-1.0,195,1,0,True,False,False,125
196,1.0,-1.0,0.0,-1.0,1.0,-1.0,196,1,0,True,False,False,125
197,2.0,-1.0,0.0,-1.0,1.0,-1.0,197,1,0,True,True,False,125
198,2.0,-1.0,0.0,-1.0,1.0,-1.0,198,1,1,True,True,False,125
199,2.0,-1.0,0.0,-1.0,1.0,-1.0,199,1,1,True,True,False,125
200,2.0,-1.0,0.0,-1.0,1.0,-1.0,200,1,1,True,False,False,125
201,-1.0,2.0,-1.0,0.0,-1.0,2.0,0,2,0,True,True,False,125
202,-1.0,2.0,-1.0,1.0,-1.0,3.0,1,2,1,True,True,True,125
203,-1.0,2.0,-1.0,0.0,-1.0,3.0,2,2,1,True,True,False,125
204,-1.0,1.0,-1.0,1.0,-1.0,3.0,3,2,1,True,True,True,125
205,-1.0,1.0,-1.0,1.0,-1.0,3.0,4,2,1,True,True,True,125
206,-1.0,1.0,-1.0,0.0,-1.0,3.0,5,2,1,True,True,False,125
207,-1.0,1.0,-1.0,1.0,-1.0,3.0,6,2,1,True,True,True,125
208,-1.0,1.0,-1.0,1.0,-1.0,2.0,7,2,0,True,True,True,125
209,-1.0,1.0,-1.0,1.0,-1.0,3.0,8,2,1,True,True,True,125
210,-1.0,1.0,-1.0,0.0,-1.0,3.0,9,2,1,True,True,False,125
211,-1.0,1.0,-1.0,0.0,-1.0,3.0,10,2,1,True,True,False,125
212,-1.0,2.0,-1.0,1.0,-1.0,3.0,11,2,1,True,True,True,125
213,-1.0,2.0,-1.0,1.0,-1.0,3.0,12,2,1,True,True,True,125
214,-1.0,1.0,-1.0,1.0,-1.0,2.0,13,2,0,True,True,True,125
215,-1.0,1.0,-1.0,0.0,-1.0,2.0,14,2,0,True,True,False,125
216,-1.0,2.0,-1.0,1.0,-1.0,2.0,15,2,0,True,True,True,125
217,-1.0,1.0,-1.0,0.0,-1.0,3.0,16,2,1,True,True,False,125
218,-1.0,1.0,-1.0,0.0,-1.0,2.0,17,2,0,True,True,False,125
219,-1.0,2.0,-1.0,1.0,-1.0,3.0,18,2,1,True,True,True,125
220,-1.0,2.0,-1.0,1.0,-1.0,3.0,19,2,1,True,True,True,125
221,-1.0,2.0,-1.0,0.0,-1.0,3.0,20,2,1,True,True,False,125
222,-1.0,2.0,-1.0,1.0,-1.0,3.0,21,2,1,True,True,True,125
223,-1.0,2.0,-1.0,0.0,-1.0,3.0,22,2,1,True,True,False,125
224,-1.0,2.0,-1.0,1.0,-1.0,2.0,23,2,0,True,True,True,125
225,-1.0,2.0,-1.0,1.0,-1.0,3.0,24,2,1,True,True,True,125
226,-1.0,2.0,-1.0,0.0,-1.0,3.0,25,2,1,True,True,False,125
227,-1.0,2.0,-1.0,0.0,-1.0,3.0,26,2,1,True,False,False,125
228,-1.0,1.0,-1.0,1.0,-1.0,2.0,27,2,1,True,True,True,125
229,-1.0,1.0,-1.0,1.0,-1.0,2.0,28,2,1,True,False,True,125
230,-1.0,1.0,-1.0,1.0,-1.0,3.0,29,2,1,True,True,True,125
231,-1.0,1.0,-1.0,1.0,-1.0,3.0,30,2,1,True,True,True,125
232,-1.0,1.0,-1.0,1.0,-1.0,3.0,31,2,1,True,True,True,125
233,-1.0,1.0,-1.0,0.0,-1.0,3.0,32,2,1,True,True,False,125
234,-1.0,1.0,-1.0,0.0,-1.0,3.0,33,2,1,True,False,False,125
235,-1.0,2.0,-1.0,0.0,-1.0,3.0,34,2,0,True,True,False,125
236,-1.0,2.0,-1.0,1.0,-1.0,2.0,35,2,1,True,True,True,125
237,-1.0,2.0,-1.0,1.0,-1.0,3.0,36,2,0,True,False,True,125
238,-1.0,2.0,-1.0,1.0,-1.0,3.0,37,2,1,True,False,True,125
239,-1.0,0.0,-1.0,0.0,-1.0,0.0,38,2,1,False,False,False,125
240,-1.0,2.0,-1.0,1.0,-1.0,3.0,39,2,1,True,True,True,125
241,-1.0,2.0,-1.0,1.0,-1.0,2.0,40,2,0,True,True,True,125
242,-1.0,2.0,-1.0,1.0,-1.0,3.0,41,2,1,True,True,True,125
243,-1.0,2.0,-1.0,1.0,-1.0,3.0,42,2,1,True,True,True,125
244,-1.0,2.0,-1.0,1.0,-1.0,3.0,43,2,1,True,True,True,125
245,-1.0,2.0,-1.0,0.0,-1.0,3.0,44,2,1,True,True,False,125
246,-1.0,2.0,-1.0,0.0,-1.0,2.0,45,2,0,True,False,False,125
247,-1.0,1.0,-1.0,0.0,-1.0,2.0,46,2,1,True,False,False,125
248,-1.0,2.0,-1.0,0.0,-1.0,3.0,47,2,1,True,True,False,125
249,-1.0,1.0,-1.0,0.0,-1.0,3.0,48,2,1,True,True,False,125
250,-1.0,1.0,-1.0,1.0,-1.0,3.0,49,2,1,True,True,True,125
251,-1.0,1.0,-1.0,1.0,-1.0,2.0,50,2,0,True,True,True,125
252,-1.0,1.0,-1.0,1.0,-1.0,3.0,51,2,1,True,True,True,125
253,-1.0,1.0,-1.0,0.0,-1.0,3.0,52,2,1,True,True,False,125
254,-1.0,1.0,-1.0,0.0,-1.0,3.0,53,2,1,True,False,False,125
255,-1.0,1.0,-1.0,1.0,-1.0,2.0,54,2,1,True,False,True,125
256,-1.0,2.0,-1.0,1.0,-1.0,3.0,55,2,1,True,True,True,125
257,-1.0,2.0,-1.0,1.0,-1.0,3.0,56,2,1,True,True,True,125
258,-1.0,2.0,-1.0,0.0,-1.0,3.0,57,2,1,True,True,False,125
259,-1.0,1.0,-1.0,0.0,-1.0,2.0,58,2,0,True,True,False,125
260,-1.0,2.0,-1.0,0.0,-1.0,3.0,59,2,1,True,True,False,125
261,-1.0,1.0,-1.0,0.0,-1.0,3.0,60,2,1,True,False,False,125
262,-1.0,1.0,-1.0,0.0,-1.0,3.0,61,2,0,True,False,False,125
263,-1.0,2.0,-1.0,1.0,-1.0,3.0,62,2,1,True,True,True,125
264,-1.0,1.0,-1.0,0.0,-1.0,2.0,63,2,0,True,True,False,125
265,-1.0,2.0,-1.0,1.0,-1.0,3.0,64,2,1,True,True,True,125
266,-1.0,2.0,-1.0,1.0,-1.0,2.0,65,2,0,True,True,True,125
267,-1.0,2.0,-1.0,1.0,-1.0,3.0,66,2,1,True,True,True,125
268,-1.0,2.0,-1.0,0.0,-1.0,3.0,67,2,1,True,False,False,125
269,-1.0,2.0,-1.0,1.0,-1.0,2.0,68,2,1,True,False,True,125
270,-1.0,2.0,-1.0,1.0,-1.0,3.0,69,2,1,True,True,True,125
271,-1.0,2.0,-1.0,0.0,-1.0,3.0,70,2,1,True,True,False,125
272,-1.0,2.0,-1.0,0.0,-1.0,3.0,71,2,1,True,False,False,125
273,-1.0,1.0,-1.0,1.0,-1.0,2.0,72,2,1,True,False,True,125
274,-1.0,2.0,-1.0,0.0,-1.0,2.0,73,2,0,True,True,False,125
275,-1.0,1.0,-1.0,1.0,-1.0,3.0,74,2,1,True,True,True,125
276,-1.0,1.0,-1.0,0.0,-1.0,3.0,75,2,1,True,True,False,125
277,-1.0,1.0,-1.0,0.0,-1.0,3.0,76,2,1,True,True,False,125
278,-1.0,1.0,-1.0,1.0,-1.0,2.0,77,2,0,True,True,True,125
279,-1.0,2.0,-1.0,1.0,-1.0,3.0,78,2,1,True,True,True,125
280,-1.0,2.0,-1.0,1.0,-1.0,2.0,79,2,0,True,True,True,125
281,-1.0,1.0,-1.0,1.0,-1.0,2.0,80,2,0,True,True,True,125
282,-1.0,2.0,-1.0,1.0,-1.0,3.0,81,2,1,True,True,True,125
283,-1.0,2.0,-1.0,1.0,-1.0,3.0,82,2,1,True,True,True,125
284,-1.0,2.0,-1.0,1.0,-1.0,3.0,83,2,1,True,True,True,125
285,-1.0,2.0,-1.0,1.0,-1.0,2.0,84,2,0,True,True,True,125
286,-1.0,2.0,-1.0,0.0,-1.0,2.0,85,2,0,True,True,False,125
287,-1.0,2.0,-1.0,1.0,-1.0,3.0,86,2,1,True,True,True,125
288,-1.0,2.0,-1.0,1.0,-1.0,3.0,87,2,1,True,True,True,125
289,-1.0,2.0,-1.0,0.0,-1.0,3.0,88,2,1,True,True,False,125
290,-1.0,2.0,-1.0,0.0,-1.0,3.0,89,2,1,True,True,False,125
291,-1.0,1.0,-1.0,1.0,-1.0,2.0,90,2,0,True,True,True,125
292,-1.0,1.0,-1.0,0.0,-1.0,3.0,91,2,1,True,False,False,125
293,-1.0,1.0,-1.0,1.0,-1.0,2.0,92,2,1,True,True,True,125
294,-1.0,1.0,-1.0,0.0,-1.0,2.0,93,2,1,True,False,False,125
295,-1.0,1.0,-1.0,0.0,-1.0,2.0,94,2,0,True,True,False,125
296,-1.0,2.0,-1.0,0.0,-1.0,3.0,95,2,1,True,True,False,125
297,-1.0,1.0,-1.0,1.0,-1.0,3.0,96,2,1,True,True,True,125
298,-1.0,2.0,-1.0,1.0,-1.0,2.0,97,2,0,True,True,True,125
299,-1.0,2.0,-1.0,0.0,-1.0,2.0,98,2,0,True,True,False,125
300,-1.0,2.0,-1.0,0.0,-1.0,3.0,99,2,1,True,True,False,125
301,-1.0,1.0,-1.0,0.0,-1.0,3.0,100,2,1,True,False,False,125
302,-1.0,1.0,-1.0,1.0,-1.0,2.0,101,2,1,True,True,True,125
303,-1.0,2.0,-1.0,0.0,-1.0,3.0,102,2,0,True,True,False,125
304,-1.0,1.0,-1.0,1.0,-1.0,2.0,103,2,1,True,True,True,125
305,-1.0,1.0,-1.0,1.0,-1.0,2.0,104,2,1,True,False,True,125
306,-1.0,1.0,-1.0,0.0,-1.0,3.0,105,2,1,True,True,False,125
307,-1.0,1.0,-1.0,0.0,-1.0,2.0,106,2,0,True,False,False,125
308,-1.0,2.0,-1.0,1.0,-1.0,3.0,107,2,0,True,True,True,125
309,-1.0,1.0,-1.0,1.0,-1.0,2.0,108,2,1,True,True,True,125
310,-1.0,1.0,-1.0,1.0,-1.0,3.0,109,2,0,True,True,True,125
311,-1.0,1.0,-1.0,0.0,-1.0,2.0,110,2,1,True,False,False,125
312,-1.0,1.0,-1.0,1.0,-1.0,3.0,111,2,1,True,True,True,125
313,-1.0,1.0,-1.0,1.0,-1.0,3.0,112,2,1,True,True,True,125
314,-1.0,1.0,-1.0,0.0,-1.0,3.0,113,2,1,True,True,False,125
315,-1.0,1.0,-1.0,1.0,-1.0,3.0,114,2,1,True,True,True,125
316,-1.0,2.0,-1.0,0.0,-1.0,2.0,115,2,0,True,True,False,125
317,-1.0,2.0,-1.0,0.0,-1.0,2.0,116,2,0,True,True,False,125
318,-1.0,2.0,-1.0,0.0,-1.0,3.0,117,2,1,True,True,False,125
319,-1.0,1.0,-1.0,0.0,-1.0,3.0,118,2,1,True,True,False,125
320,-1.0,1.0,-1.0,1.0,-1.0,2.0,119,2,0,True,True,True,125
321,-1.0,2.0,-1.0,0.0,-1.0,3.0,120,2,1,True,True,False,125
322,-1.0,2.0,-1.0,0.0,-1.0,3.0,121,2,1,True,True,False,125
323,-1.0,1.0,-1.0,1.0,-1.0,2.0,122,2,0,True,True,True,125
324,-1.0,2.0,-1.0,1.0,-1.0,2.0,123,2,0,True,True,True,125
325,-1.0,1.0,-1.0,1.0,-1.0,3.0,124,2,1,True,True,True,125
326,-1.0,2.0,-1.0,0.0,-1.0,2.0,125,2,0,True,True,False,125
327,-1.0,1.0,-1.0,1.0,-1.0,3.0,126,2,1,True,True,True,125
328,-1.0,2.0,-1.0,1.0,-1.0,2.0,127,2,0,True,True,True,125
329,-1.0,2.0,-1.0,0.0,-1.0,2.0,128,2,0,True,True,False,125
330,-1.0,1.0,-1.0,1.0,-1.0,3.0,129,2,1,True,True,True,125
331,-1.0,2.0,-1.0,1.0,-1.0,2.0,130,2,0,True,True,True,125
332,-1.0,2.0,-1.0,0.0,-1.0,2.0,131,2,0,True,True,False,125
333,-1.0,1.0,-1.0,1.0,-1.0,2.0,132,2,0,True,True,True,125
334,-1.0,2.0,-1.0,0.0,-1.0,2.0,133,2,0,True,True,False,125
335,-1.0,1.0,-1.0,1.0,-1.0,2.0,134,2,0,True,True,True,125
336,-1.0,2.0,-1.0,1.0,-1.0,3.0,135,2,1,True,True,True,125
337,-1.0,2.0,-1.0,0.0,-1.0,3.0,136,2,1,True,True,False,125
338,-1.0,2.0,-1.0,0.0,-1.0,2.0,137,2,0,True,True,False,125
339,-1.0,2.0,-1.0,0.0,-1.0,2.0,138,2,0,True,True,False,125
340,-1.0,2.0,-1.0,1.0,-1.0,3.0,139,2,1,True,True,True,125
341,-1.0,2.0,-1.0,1.0,-1.0,3.0,140,2,1,True,True,True,125
342,-1.0,2.0,-1.0,1.0,-1.0,3.0,141,2,1,True,True,True,125
343,-1.0,2.0,-1.0,1.0,-1.0,3.0,142,2,1,True,True,True,125
344,-1.0,2.0,-1.0,0.0,-1.0,3.0,143,2,1,True,False,False,125
345,-1.0,1.0,-1.0,0.0,-1.0,2.0,144,2,1,True,False,False,125
346,-1.0,2.0,-1.0,1.0,-1.0,3.0,145,2,1,True,True,True,125
347,-1.0,2.0,-1.0,1.0,-1.0,3.0,146,2,1,True,True,True,125
348,-1.0,2.0,-1.0,0.0,-1.0,3.0,147,2,1,True,True,False,125
349,-1.0,2.0,-1.0,0.0,-1.0,3.0,148,2,1,True,True,False,125
350,-1.0,2.0,-1.0,1.0,-1.0,3.0,149,2,1,True,True,True,125
351,-1.0,1.0,-1.0,1.0,-1.0,2.0,150,2,0,True,True,True,125
352,-1.0,2.0,-1.0,0.0,-1.0,2.0,151,2,0,True,True,False,125
353,-1.0,2.0,-1.0,0.0,-1.0,3.0,152,2,1,True,True,False,125
354,-1.0,1.0,-1.0,1.0,-1.0,3.0,153,2,1,True,True,True,125
355,-1.0,1.0,-1.0,1.0,-1.0,3.0,154,2,1,True,True,True,125
356,-1.0,1.0,-1.0,1.0,-1.0,3.0,155,2,1,True,True,True,125
357,-1.0,1.0,-1.0,1.0,-1.0,3.0,156,2,1,True,True,True,125
358,-1.0,1.0,-1.0,1.0,-1.0,3.0,157,2,1,True,True,True,125
359,-1.0,1.0,-1.0,0.0,-1.0,3.0,158,2,1,True,True,False,125
360,-1.0,1.0,-1.0,1.0,-1.0,3.0,159,2,1,True,True,True,125
361,-1.0,1.0,-1.0,0.0,-1.0,2.0,160,2,0,True,True,False,125
362,-1.0,1.0,-1.0,1.0,-1.0,2.0,161,2,0,True,True,True,125
363,-1.0,2.0,-1.0,0.0,-1.0,3.0,162,2,1,True,True,False,125
364,-1.0,2.0,-1.0,0.0,-1.0,3.0,163,2,1,True,True,False,125
365,-1.0,1.0,-1.0,0.0,-1.0,3.0,164,2,1,True,True,False,125
366,-1.0,1.0,-1.0,1.0,-1.0,2.0,165,2,0,True,True,True,125
367,-1.0,1.0,-1.0,1.0,-1.0,3.0,166,2,1,True,True,True,125
368,-1.0,,-1.0,0.0,-1.0,3.0,167,2,1,False,True,False,125
369,-1.0,1.0,-1.0,1.0,-1.0,3.0,168,2,1,True,True,True,125
370,-1.0,1.0,-1.0,1.0,-1.0,3.0,169,2,1,True,True,True,125
371,-1.0,1.0,-1.0,0.0,-1.0,3.0,170,2,1,True,True,False,125
372,-1.0,1.0,-1.0,1.0,-1.0,3.0,171,2,1,True,True,True,125
373,-1.0,1.0,-1.0,1.0,-1.0,3.0,172,2,1,True,True,True,125
374,-1.0,1.0,-1.0,1.0,-1.0,3.0,173,2,1,True,True,True,125
375,-1.0,1.0,-1.0,0.0,-1.0,3.0,174,2,1,True,True,False,125
376,-1.0,1.0,-1.0,1.0,-1.0,3.0,175,2,1,True,True,True,125
377,-1.0,1.0,-1.0,1.0,-1.0,3.0,176,2,1,True,True,True,125
378,-1.0,2.0,-1.0,0.0,-1.0,2.0,177,2,0,True,True,False,125
379,-1.0,1.0,-1.0,1.0,-1.0,3.0,178,2,1,True,True,True,125
380,-1.0,2.0,-1.0,0.0,-1.0,3.0,179,2,1,True,True,False,125
381,-1.0,1.0,-1.0,1.0,-1.0,2.0,180,2,0,True,True,True,125
382,-1.0,1.0,-1.0,1.0,-1.0,3.0,181,2,1,True,True,True,125
383,-1.0,1.0,-1.0,1.0,-1.0,3.0,182,2,1,True,True,True,125
384,-1.0,1.0,-1.0,1.0,-1.0,3.0,183,2,1,True,True,True,125
385,-1.0,2.0,-1.0,0.0,-1.0,3.0,184,2,1,True,True,False,125
386,-1.0,2.0,-1.0,1.0,-1.0,3.0,185,2,1,True,True,True,125
387,-1.0,1.0,-1.0,1.0,-1.0,2.0,186,2,0,True,True,True,125
388,-1.0,2.0,-1.0,0.0,-1.0,3.0,187,2,1,True,True,False,125
389,-1.0,2.0,-1.0,0.0,-1.0,3.0,188,2,1,True,True,False,125
390,-1.0,1.0,-1.0,1.0,-1.0,3.0,189,2,1,True,True,True,125
391,-1.0,1.0,-1.0,1.0,-1.0,2.0,190,2,0,True,True,True,125
392,-1.0,1.0,-1.0,0.0,-1.0,2.0,191,2,0,True,True,False,125
393,-1.0,1.0,-1.0,0.0,-1.0,3.0,192,2,1,True,True,False,125
394,-1.0,1.0,-1.0,0.0,-1.0,2.0,193,2,0,True,True,False,125
395,-1.0,1.0,-1.0,1.0,-1.0,2.0,194,2,0,True,True,True,125
396,-1.0,2.0,-1.0,1.0,-1.0,2.0,195,2,0,True,False,True,125
397,-1.0,1.0,-1.0,1.0,-1.0,3.0,196,2,0,True,False,True,125
398,-1.0,1.0,-1.0,1.0,-1.0,2.0,197,2,0,True,True,True,125
399,-1.0,2.0,-1.0,1.0,-1.0,3.0,198,2,1,True,True,True,125
400,-1.0,2.0,-1.0,1.0,-1.0,3.0,199,2,1,True,True,True,125
401,-1.0,2.0,-1.0,0.0,-1.0,3.0,200,2,1,True,False,False,125
0,2.0,-1.0,0.0,-1.0,1.0,-1.0,0,1,1,True,True,False,126
1,2.0,-1.0,0.0,-1.0,1.0,-1.0,1,1,1,True,False,False,126
2,1.0,-1.0,0.0,-1.0,1.0,-1.0,2,1,0,True,True,False,126
3,1.0,-1.0,0.0,-1.0,1.0,-1.0,3,1,0,True,False,False,126
4,2.0,-1.0,0.0,-1.0,1.0,-1.0,4,1,0,True,False,False,126
5,1.0,-1.0,0.0,-1.0,1.0,-1.0,5,1,1,True,False,False,126
6,2.0,-1.0,0.0,-1.0,1.0,-1.0,6,1,1,True,False,False,126
7,1.0,-1.0,0.0,-1.0,1.0,-1.0,7,1,0,True,True,False,126
8,1.0,-1.0,0.0,-1.0,1.0,-1.0,8,1,1,True,False,False,126
9,2.0,-1.0,0.0,-1.0,1.0,-1.0,9,1,1,True,False,False,126
10,1.0,-1.0,0.0,-1.0,1.0,-1.0,10,1,1,True,False,False,126
11,2.0,-1.0,0.0,-1.0,1.0,-1.0,11,1,1,True,True,False,126
12,2.0,-1.0,0.0,-1.0,1.0,-1.0,12,1,0,True,True,False,126
13,2.0,-1.0,0.0,-1.0,1.0,-1.0,13,1,0,True,False,False,126
14,1.0,-1.0,0.0,-1.0,1.0,-1.0,14,1,1,True,False,False,126
15,2.0,-1.0,0.0,-1.0,1.0,-1.0,15,1,1,True,True,False,126
16,2.0,-1.0,0.0,-1.0,1.0,-1.0,16,1,0,True,True,False,126
17,2.0,-1.0,0.0,-1.0,1.0,-1.0,17,1,1,True,True,False,126
18,2.0,-1.0,0.0,-1.0,1.0,-1.0,18,1,1,True,False,False,126
19,1.0,-1.0,0.0,-1.0,1.0,-1.0,19,1,1,True,False,False,126
20,2.0,-1.0,0.0,-1.0,1.0,-1.0,20,1,0,True,False,False,126
21,1.0,-1.0,0.0,-1.0,1.0,-1.0,21,1,1,True,False,False,126
22,2.0,-1.0,0.0,-1.0,1.0,-1.0,22,1,1,True,True,False,126
23,2.0,-1.0,0.0,-1.0,1.0,-1.0,23,1,0,False,True,False,126
24,2.0,-1.0,0.0,-1.0,1.0,-1.0,24,1,1,True,False,False,126
25,1.0,-1.0,0.0,-1.0,1.0,-1.0,25,1,1,True,False,False,126
26,2.0,-1.0,0.0,-1.0,1.0,-1.0,26,1,0,True,False,False,126
27,1.0,-1.0,0.0,-1.0,1.0,-1.0,27,1,0,True,True,False,126
28,1.0,-1.0,0.0,-1.0,1.0,-1.0,28,1,0,True,False,False,126
29,2.0,-1.0,0.0,-1.0,1.0,-1.0,29,1,0,True,False,False,126
30,1.0,-1.0,0.0,-1.0,1.0,-1.0,30,1,1,True,True,False,126
31,1.0,-1.0,0.0,-1.0,1.0,-1.0,31,1,1,True,False,False,126
32,2.0,-1.0,0.0,-1.0,1.0,-1.0,32,1,0,True,False,False,126
33,1.0,-1.0,0.0,-1.0,1.0,-1.0,33,1,1,True,True,False,126
34,1.0,-1.0,0.0,-1.0,1.0,-1.0,34,1,0,True,False,False,126
35,2.0,-1.0,0.0,-1.0,1.0,-1.0,35,1,1,True,True,False,126
36,2.0,-1.0,0.0,-1.0,1.0,-1.0,36,1,0,True,False,False,126
37,1.0,-1.0,0.0,-1.0,1.0,-1.0,37,1,0,True,False,False,126
38,2.0,-1.0,0.0,-1.0,1.0,-1.0,38,1,1,True,True,False,126
39,2.0,-1.0,0.0,-1.0,1.0,-1.0,39,1,1,True,True,False,126
40,2.0,-1.0,0.0,-1.0,1.0,-1.0,40,1,0,True,True,False,126
41,2.0,-1.0,0.0,-1.0,1.0,-1.0,41,1,1,True,False,False,126
42,1.0,-1.0,0.0,-1.0,1.0,-1.0,42,1,1,True,True,False,126
43,1.0,-1.0,0.0,-1.0,1.0,-1.0,43,1,1,True,True,False,126
44,1.0,-1.0,0.0,-1.0,1.0,-1.0,44,1,1,True,False,False,126
45,2.0,-1.0,0.0,-1.0,1.0,-1.0,45,1,0,True,False,False,126
46,1.0,-1.0,0.0,-1.0,1.0,-1.0,46,1,0,True,False,False,126
47,2.0,-1.0,0.0,-1.0,1.0,-1.0,47,1,1,True,True,False,126
48,2.0,-1.0,0.0,-1.0,1.0,-1.0,48,1,0,True,False,False,126
49,1.0,-1.0,0.0,-1.0,1.0,-1.0,49,1,0,True,True,False,126
50,1.0,-1.0,0.0,-1.0,1.0,-1.0,50,1,1,True,True,False,126
51,1.0,-1.0,0.0,-1.0,1.0,-1.0,51,1,0,True,False,False,126
52,2.0,-1.0,0.0,-1.0,1.0,-1.0,52,1,0,True,True,False,126
53,2.0,-1.0,0.0,-1.0,1.0,-1.0,53,1,1,True,False,False,126
54,1.0,-1.0,0.0,-1.0,1.0,-1.0,54,1,1,True,False,False,126
55,2.0,-1.0,0.0,-1.0,1.0,-1.0,55,1,1,True,True,False,126
56,2.0,-1.0,0.0,-1.0,1.0,-1.0,56,1,1,True,True,False,126
57,2.0,-1.0,0.0,-1.0,1.0,-1.0,57,1,1,True,False,False,126
58,1.0,-1.0,0.0,-1.0,1.0,-1.0,58,1,1,True,True,False,126
59,1.0,-1.0,0.0,-1.0,1.0,-1.0,59,1,1,True,False,False,126
60,2.0,-1.0,0.0,-1.0,1.0,-1.0,60,1,1,True,True,False,126
61,2.0,-1.0,0.0,-1.0,1.0,-1.0,61,1,1,True,True,False,126
62,2.0,-1.0,0.0,-1.0,1.0,-1.0,62,1,1,True,True,False,126
63,2.0,-1.0,0.0,-1.0,1.0,-1.0,63,1,0,True,True,False,126
64,2.0,-1.0,0.0,-1.0,1.0,-1.0,64,1,1,True,True,False,126
65,2.0,-1.0,0.0,-1.0,1.0,-1.0,65,1,1,True,True,False,126
66,2.0,-1.0,0.0,-1.0,1.0,-1.0,66,1,1,True,True,False,126
67,2.0,-1.0,0.0,-1.0,1.0,-1.0,67,1,1,True,True,False,126
68,2.0,-1.0,0.0,-1.0,1.0,-1.0,68,1,1,True,True,False,126
69,2.0,-1.0,0.0,-1.0,1.0,-1.0,69,1,1,True,True,False,126
70,2.0,-1.0,0.0,-1.0,1.0,-1.0,70,1,0,True,True,False,126
71,2.0,-1.0,0.0,-1.0,1.0,-1.0,71,1,1,True,True,False,126
72,2.0,-1.0,0.0,-1.0,1.0,-1.0,72,1,1,True,True,False,126
73,2.0,-1.0,0.0,-1.0,1.0,-1.0,73,1,0,True,True,False,126
74,2.0,-1.0,0.0,-1.0,1.0,-1.0,74,1,1,True,True,False,126
75,2.0,-1.0,0.0,-1.0,1.0,-1.0,75,1,0,True,True,False,126
76,2.0,-1.0,0.0,-1.0,1.0,-1.0,76,1,1,True,True,False,126
77,2.0,-1.0,0.0,-1.0,1.0,-1.0,77,1,0,True,True,False,126
78,2.0,-1.0,0.0,-1.0,1.0,-1.0,78,1,1,True,True,False,126
79,2.0,-1.0,0.0,-1.0,1.0,-1.0,79,1,0,True,False,False,126
80,1.0,-1.0,0.0,-1.0,1.0,-1.0,80,1,1,True,True,False,126
81,1.0,-1.0,0.0,-1.0,1.0,-1.0,81,1,1,True,False,False,126
82,2.0,-1.0,0.0,-1.0,1.0,-1.0,82,1,1,True,True,False,126
83,2.0,-1.0,0.0,-1.0,1.0,-1.0,83,1,1,True,True,False,126
84,2.0,-1.0,0.0,-1.0,1.0,-1.0,84,1,0,True,True,False,126
85,2.0,-1.0,0.0,-1.0,1.0,-1.0,85,1,1,True,True,False,126
86,2.0,-1.0,0.0,-1.0,1.0,-1.0,86,1,1,True,True,False,126
87,2.0,-1.0,0.0,-1.0,1.0,-1.0,87,1,1,True,False,False,126
88,1.0,-1.0,0.0,-1.0,1.0,-1.0,88,1,1,True,True,False,126
89,1.0,-1.0,0.0,-1.0,1.0,-1.0,89,1,0,True,True,False,126
90,1.0,-1.0,0.0,-1.0,1.0,-1.0,90,1,1,True,True,False,126
91,1.0,-1.0,0.0,-1.0,1.0,-1.0,91,1,1,True,True,False,126
92,1.0,-1.0,0.0,-1.0,1.0,-1.0,92,1,1,True,True,False,126
93,1.0,-1.0,0.0,-1.0,1.0,-1.0,93,1,1,True,False,False,126
94,2.0,-1.0,0.0,-1.0,1.0,-1.0,94,1,0,True,False,False,126
95,1.0,-1.0,0.0,-1.0,1.0,-1.0,95,1,1,True,True,False,126
96,1.0,-1.0,0.0,-1.0,1.0,-1.0,96,1,1,True,False,False,126
97,2.0,-1.0,0.0,-1.0,1.0,-1.0,97,1,1,True,True,False,126
98,2.0,-1.0,0.0,-1.0,1.0,-1.0,98,1,1,True,True,False,126
99,2.0,-1.0,0.0,-1.0,1.0,-1.0,99,1,0,True,False,False,126
100,1.0,-1.0,0.0,-1.0,1.0,-1.0,100,1,1,True,True,False,126
101,1.0,-1.0,0.0,-1.0,1.0,-1.0,101,1,1,True,False,False,126
102,2.0,-1.0,0.0,-1.0,1.0,-1.0,102,1,0,True,True,False,126
103,2.0,-1.0,0.0,-1.0,1.0,-1.0,103,1,0,True,True,False,126
104,2.0,-1.0,0.0,-1.0,1.0,-1.0,104,1,1,True,True,False,126
105,2.0,-1.0,0.0,-1.0,1.0,-1.0,105,1,1,True,False,False,126
106,1.0,-1.0,0.0,-1.0,1.0,-1.0,106,1,1,True,True,False,126
107,1.0,-1.0,0.0,-1.0,1.0,-1.0,107,1,0,True,True,False,126
108,1.0,-1.0,0.0,-1.0,1.0,-1.0,108,1,0,True,True,False,126
109,1.0,-1.0,0.0,-1.0,1.0,-1.0,109,1,1,True,False,False,126
110,2.0,-1.0,0.0,-1.0,1.0,-1.0,110,1,1,True,True,False,126
111,2.0,-1.0,0.0,-1.0,1.0,-1.0,111,1,1,True,False,False,126
112,1.0,-1.0,0.0,-1.0,1.0,-1.0,112,1,1,True,True,False,126
113,1.0,-1.0,0.0,-1.0,1.0,-1.0,113,1,0,True,True,False,126
114,1.0,-1.0,0.0,-1.0,1.0,-1.0,114,1,0,True,False,False,126
115,2.0,-1.0,0.0,-1.0,1.0,-1.0,115,1,1,True,False,False,126
